name,rank,year_published,mechanics,categories,subdomains,playing_time,mfg_suggested_ages,user_suggested_ages,expansions,languages,honors,mfg_suggested_players,user_suggested_players,count_ratings,avg_ratings,std_deviation,count_views
Monkeys on the Moon,2305,2002,Animals: Apes / Monkeys,Auction/Bidding,"Animals, Card Game, Humor, Science Fiction",60 minutes,10 and up,10 and up,,Some necessary text - easily memorized or small crib sheet,Family Games,24,Best with 34 players,702,6.26,1.30,48288
BasketBoss,2306,2009,Sports: Basketball,Auction/Bidding,"Economic, Sports",50 minutes,10 and up,8 and up,,No necessary in-game text,Strategy Games,25,Best with 45 players,460,6.43,1.26,46267
Wizard's Quest,2307,1979,Advanced Wizard's Quest (fan expansion for Wizard's Quest),"Area Movement, Variable Phase Order","Fantasy, Wargame",180 minutes,12 and up,10 and up,Animals: Dragons,Moderate in-game text - needs crib sheet or paste ups,Thematic Games,26,Best with 4 players,1162,6.15,1.38,121015
Warhammer Fantasy Battle: Battle For Skull Pass,2308,2006,,Warhammer Fantasy Wargames,"Dice Rolling, Modular Board, Variable Player Powers",120 minutes,,Some necessary text - easily memorized or small crib sheet,,,"Fantasy, Fighting, Miniatures, Mythology",2,,347,6.72,1.87,43711
Button Men,2309,1999,"Dice Rolling, Press Your Luck","Collectible Components, Dice, Fighting, Print & Play",Customizable Games,5 minutes,10 and up,8 and up,Dogfight,No necessary in-game text,"1999 Origins Awards Best Abstract Board Game Winner, 1999 Origins Awards Best Graphic Presentation of a Board Game Winner",2,Best with 2 players,696,6.30,1.50,75197
Castellan,2310,2013,,"Area Enclosure, Hand Management",Medieval,45 minutes,10 and up,6 and up,,No necessary in-game text,"Abstract Games, Family Games",2,Best with 2 players,476,6.47,1.13,42799
Wellington's Victory: Battle of Waterloo,2311,1976,Hex-and-Counter,"Napoleonic, Wargame",Wargames,240 minutes,12 and up,16 and up,Wellington's Victory (2nd edition),(no votes yet),"1976 Charles S. Roberts Best Graphics and Physical Systems Nominee, 1976 Charles S. Roberts Best Tactical Nominee",2,Best with 3+ players,242,7.08,1.56,62466
Epic Resort,2312,2014,"Epic Resort: Brewmaster, Epic Resort: Dungeon Master","Deck / Pool Building, Hand Management, Worker Placement","Fantasy, Pirates",90 minutes,12 and up,10 and up,Crowdfunding: Kickstarter,Moderate in-game text - needs crib sheet or paste ups,,24,Best with 3 players,290,6.80,1.37,39347
Chariots of Fire,2313,2010,Great Battles of History,"Chit-Pull System, Dice Rolling, Hex-and-Counter","Ancient, Wargame",120 minutes,,12 and up,,Moderate in-game text - needs crib sheet or paste ups,Wargames,2,Best with 12 players,165,7.51,1.29,61448
Limes,2314,2014,"Pattern Building, Tile Placement","Card Game, City Building, Puzzle",Family Games,20 minutes,8 and up,8 and up,"Limes: Der Leuchtturm, Limes: Ein letztes Krtchen, Limes: Startcards Set A, Limes: Startkarten Signalfeuer",No necessary in-game text,"2014 International Gamers Award - General Strategy: Two-players Nominee, 2014 International Gamers Award - General Strategy: Two-players Winner, 2014 Kinderspielexperten ""8-to-13-year-olds"" Nominee",12,Best with 2 players,288,6.81,1.22,35390
Arctic Front,2315,1985,"Arctic Theme, Country: Norway, Third World War Games","Hex-and-Counter, Simulation","Modern Warfare, Wargame",240 minutes,12 and up,(no votes yet),,(no votes yet),Wargames,2,Best with 2 players,206,7.26,1.57,29488
Catan Histories: Merchants of Europe,2316,2011,"Dice Rolling, Route/Network Building, Trading","Civilization, Negotiation","Family Games, Strategy Games",120 minutes,12 and up,10 and up,"Catan, Catan Histories",Moderate in-game text - needs crib sheet or paste ups,2012 rets Spel Best Adult Game Nominee,34,Best with 4 players,264,6.88,1.26,60126
War Galley,2317,1999,"Hex-and-Counter, Simulation","Ancient, Nautical, Wargame",Wargames,360 minutes,14 and up,12 and up,"Ben Hur, Quinquereme, The Raven: Rome's Secret Weapon, Salamis",Some necessary text - easily memorized or small crib sheet,1999 Charles S. Roberts Best Pre-World War II Boardgame Nominee,2,Best with 2 players,226,7.09,1.24,54162
3rd Fleet,2318,1990,"Dice Rolling, Hex-and-Counter, Simulation","Modern Warfare, Wargame",Wargames,180 minutes,12 and up,14 and up,Guerra Civil Espaola: Expansin no oficial para The Rise of the Luftwaffe,(no votes yet),"1990 Charles S. Roberts Best Post-World War II Board Game Nominee, 1990 Charles S. Roberts Best Wargaming Graphics Nominee",24,Best with 2 players,219,7.19,1.34,39379
Sole Mio!,2319,2004,Mamma Mia: Joker-Zutat,Memory,"Card Game, Memory",40 minutes,10 and up,6 and up,Mamma Mia!,No necessary in-game text,Family Games,25,Best with 45 players,575,6.33,1.32,42082
Mammoth Hunters,2320,2003,Area Control / Area Influence,Prehistoric,"Family Games, Strategy Games",90 minutes,10 and up,8 and up,"Admin: Better Description Needed!, Alea Big Box, Animals: Mammoths, Sports: Hunting",Moderate in-game text - needs crib sheet or paste ups,2003 International Gamers Awards - General Strategy; Multi-player Nominee,35,Best with 4 players,933,6.16,1.24,80840
Nosferatu,2321,2013,"Vampires, Werewolf / Mafia","Hand Management, Partnerships","Card Game, Horror",20 minutes,10 and up,10 and up,,No necessary in-game text,,58,Best with 78 players,339,6.69,1.37,24352
Tonga Bonga,2322,1998,"Betting/Wagering, Dice Rolling, Set Collection","Economic, Nautical, Racing",Family Games,45 minutes,10 and up,8 and up,"Country: Tonga, Tropical theme",No necessary in-game text,1998 Spiel des Jahres Recommended,34,Best with 4 players,425,6.49,1.18,41547
Sitting Ducks Gallery,2323,2005,"Card Drafting, Hand Management","Animals, Card Game",Family Games,20 minutes,10 and up,8 and up,"Sitting Ducks Gallery Expansion, Sitting Ducks Gallery: Ein bisschen Frieden, Sitting Ducks: ""Ent-fernung"" Promo Card",Some necessary text - easily memorized or small crib sheet,"2006 Golden Geek Best Kids' Board Game Nominee, 2007 Fairplay  la carte Winner",36,Best with 6 players,1269,6.11,1.41,56114
Asking for Trobils,2324,2015,Asking for Trobils: Trobil Makers,"Pick-up and Deliver, Worker Placement",Science Fiction,6090 minutes,12 and up,10 and up,Crowdfunding: Kickstarter,Some necessary text - easily memorized or small crib sheet,Family Games,27,Best with 35 players,228,7.20,1.41,23278
The Fires of Midway,2325,2010,,"Solitaire Games, Solitaire Wargames, War is Hell Series",Hand Management,60 minutes,,Some necessary text - easily memorized or small crib sheet,,,"Card Game, Wargame, World War II",14,,191,7.44,1.39,83664
Canvas Eagles,2326,1999,,Blue Max,"Hex-and-Counter, Simulation, Simultaneous Action Selection",45 minutes,12 and up,Some necessary text - easily memorized or small crib sheet,,,"Aviation / Flight, Miniatures, Print & Play, Wargame",220,,154,7.79,1.38,73541
Guatemala Caf,2327,2007,"Admin: Better Description Needed!, Country: Guatemala","Area Enclosure, Commodity Speculation, Hand Management, Route/Network Building","Farming, Territory Building",45 minutes,10 and up,12 and up,,No necessary in-game text,"Family Games, Strategy Games",24,Best with 3 players,670,6.28,1.26,67147
Orchard,2328,1986,"Co-operative Play, Dice Rolling","Children's Game, Dice",Children's Games,10 minutes,3 and up,3 to 6,"Animals: Crows, Food / Cooking, HABA Obstgarten (Orchard) series",No necessary in-game text,2002 Japan Boardgame Prize Best Childgame Nominee,28,Best with 4 players,423,6.50,1.52,43838
W1815,2329,2015,,,"Napoleonic, Wargame",1520 minutes,14 and up,(no votes yet),,Some necessary text - easily memorized or small crib sheet,Wargames,2,Best with 12 players,139,7.89,1.23,30256
The Dutch Golden Age,2330,2008,"Area Movement, Auction/Bidding","Economic, Territory Building",Strategy Games,60 minutes,10 and up,10 and up,Country: Netherlands,No necessary in-game text,2010 Juego del Ao Tico Nominee,34,Best with 4 players,479,6.40,1.36,56388
It Happens..,2331,2010,,"Dice Rolling, Set Collection",Dice,30 minutes,8 and up,8 and up,,No necessary in-game text,Family Games,25,Best with 5 players,668,6.28,1.24,37357
Space Infantry,2332,2010,"Line of Fire #13, Space Infantry: New Worlds","Chit-Pull System, Modular Board, Point to Point Movement","Science Fiction, Wargame",20 minutes,,Moderate in-game text - needs crib sheet or paste ups,"Solitaire Games, Solitaire Wargames",,Wargames,1,,252,7.00,1.31,166045
Robot Turtles,2333,2013,Crowdfunding: Kickstarter,Robot Turtles Adventure Pack,"Action / Movement Programming, Area Movement",15 minutes,4 and up,No necessary in-game text,,,"Children's Game, Maze",25,,340,6.65,1.56,35425
Dominant Species: The Card Game,2334,2012,Hand Management,"Card Game, Prehistoric","Family Games, Strategy Games",60 minutes,13 and up,8 and up,Dominant Species: The Card Game (Promo Card Set),Some necessary text - easily memorized or small crib sheet,2013 Boardgames Australia Awards Best International Game Nominee,26,Best with 4 players,1008,6.13,1.41,105273
18MEX,2335,2005,,"18xx, Admin: Better Description Needed!, Country: Mexico","Route/Network Building, Stock Holding, Tile Placement",210 minutes,14 and up,Moderate in-game text - needs crib sheet or paste ups,,,"Economic, Trains, Transportation",35,,138,7.69,1.36,20247
Bling Bling Gemstone,2336,2012,Crowdfunding: Kickstarter,Click Clack Lumberjack,Bling Bling Gemstone: 7-Card Mini Expansion,1020 minutes,5 and up,No necessary in-game text,,(2 voters) [,"Action / Dexterity, Children's Game",26,,261,6.84,1.31,15019
Thunderbolt/Apache Leader,2337,1991,Campaign / Battle Card Driven,"Aviation / Flight, Modern Warfare, Wargame",Wargames,300 minutes,12 and up,14 and up,Thunderbolt Apache Leader,Extensive use of text - massive conversion needed to be playable,"1992 Charles S. Roberts Best Post World War II Board Game Nominee, 1992 Charles S. Roberts Best Wargaming Graphics Nominee, 1992 Charles S. Roberts Best Wargaming Graphics Winner",1,Best with 1 players,212,7.17,1.35,48854
Magnate,2338,2008,"Admin: Better Description Needed!, Decktet Games","Area Control / Area Influence, Dice Rolling, Hand Management","Card Game, City Building, Economic",45 minutes,13 and up,10 and up,,No necessary in-game text,Strategy Games,2,Best with 2 players,158,7.46,1.06,32399
Nuklear Winter '68,2339,2012,Nuklear Winter '68: Heart Of Darkness,"Chit-Pull System, Hex-and-Counter","Fantasy, Science Fiction, Wargame, World War II",60 minutes,12 and up,12 and up,"Solitaire Games, Solitaire Wargames",Some necessary text - easily memorized or small crib sheet,Wargames,23,Best with 2 players,154,7.57,1.23,104873
Friese's Landlord,2340,2013,Landlord!,"Hand Management, Take That","Card Game, City Building, Humor",40 minutes,12 and up,12 and up,,Moderate in-game text - needs crib sheet or paste ups,"Family Games, Thematic Games",26,Best with 34 players,386,6.58,1.31,24090
Perplexus,2341,2001,"3D Games, Perplexus, Solitaire Games",Perplexus Warp,"Action / Dexterity, Maze",minutes,6 and up,5 and up,,No necessary in-game text,,1,Best with 1 players,210,7.18,1.35,7399
Garibaldi: The Escape,2342,2007,Cities: Ravenna (Italy),"Hand Management, Partnerships","Bluffing, Deduction, Transportation",60 minutes,10 and up,6 and up,,Some necessary text - easily memorized or small crib sheet,"Strategy Games, Thematic Games",26,"Best with 2, 6 players",348,6.66,1.31,51217
Pick-a-Dog,2343,2012,Pick-a-Dog: Polar Bear Expansion,Pattern Recognition,"Action / Dexterity, Animals, Card Game, Party Game",15 minutes,8 and up,5 and up,"Pick-a-Polar Bear, Pick-a-Seal",No necessary in-game text,"Family Games, Party Games",15,Best with 3 players,617,6.28,1.27,23768
Thunder at the Crossroads (second edition),2344,1993,Thunder at the Crossroads (first edition),"Dice Rolling, Hex-and-Counter, Simulation","American Civil War, Wargame",360 minutes,12 and up,14 and up,"Civil War, Brigade (CWB) Series",(no votes yet),Wargames,2,Best with 2 players,144,7.77,1.34,37062
Canasta Caliente,2345,2000,,Rummy Games,Set Collection,60 minutes,7 and up,No necessary in-game text,,,Card Game,26,,624,6.37,1.29,50478
"Barbarossa: Army Group North, 1941",2346,2000,"Dice Rolling, Hex-and-Counter","Wargame, World War II",Wargames,300 minutes,12 and up,(no votes yet),GMT East Front Series,(no votes yet),"2001 Charles S. Roberts Best World War II Boardgame Nominee, 2001 Charles S. Roberts Best World War II Boardgame Winner",14,,124,8.09,1.23,47992
No Peace Without Spain!,2347,2011,"Country: Austria, Country: France, Country: Netherlands, Country: Spain","Campaign / Battle Card Driven, Point to Point Movement","Age of Reason, Wargame",240 minutes,12 and up,(no votes yet),,Moderate in-game text - needs crib sheet or paste ups,Wargames,2,Best with 2 players,157,7.69,1.35,70019
Where Eagles Dare,2348,2011,"Chit-Pull System, Dice Rolling, Hex-and-Counter","Wargame, World War II",Wargames,120 minutes,,16 and up,"Cities: Nijmegen (Netherlands), Country: Netherlands, Grand Tactical Series",(no votes yet),"2011 Charles S. Roberts Best Board Game Graphics Nominee, 2011 Charles S. Roberts Best Board Game Graphics Winner, 2011 Charles S. Roberts Best World War 2 Era Board Wargame Nominee",2,Best with 2 players,104,8.36,1.30,95534
Next War: Korea,2349,2012,Hex-and-Counter,"Modern Warfare, Wargame",Wargames,120480 minutes,12 and up,16 and up,Next War: Supplement #1,Moderate in-game text - needs crib sheet or paste ups,2012 Charles S. Roberts Best Post-WW2 Era Board Wargame Nominee,2,Best with 2 players,138,8.03,1.28,91817
Freight Train,2350,1993,Set Collection,"Card Game, Trains","Family Games, Strategy Games",90 minutes,10 and up,10 and up,Admin: Better Description Needed!,No necessary in-game text,1994 Fairplay  la carte Winner,25,Best with 4 players,483,6.38,1.26,51273
BattleTech CCG,2351,1996,"BattleTech, CCGs (Collectible Card Games)",Hand Management,"Card Game, Collectible Components, Science Fiction",20 minutes,10 and up,10 and up,,Extensive use of text - massive conversion needed to be playable,Customizable Games,2,Best with 2 players,643,6.35,1.58,66111
Wrfel Bingo,2352,2007,Ravensburger Wrfelspiele series,Dice Rolling,Dice,30 minutes,7 and up,No necessary in-game text,,,Family Games,15,,320,6.66,1.21,21337
The Very Clever Pipe Game,2353,1996,Hip Pocket Games,Tile Placement,"Abstract Strategy, Card Game",20 minutes,10 and up,6 and up,,No necessary in-game text,Abstract Games,24,Best with 2 players,775,6.24,1.20,64087
Southern Front,2354,1984,Third World War Games,"Hex-and-Counter, Simulation","Modern Warfare, Wargame",360 minutes,12 and up,(no votes yet),,(no votes yet),Wargames,2,(Not best with any number),179,7.42,1.58,23991
Dragon Pass,2355,1981,White Bear & Red Moon,Hex-and-Counter,"Fantasy, Wargame",120 minutes,12 and up,Extensive use of text - massive conversion needed to be playable,Glorantha  Board Games,,Wargames,23,,350,6.73,1.59,76014
Spellbound,2356,2012,Solitaire Games,"Co-operative Play, Deck / Pool Building","Adventure, Fantasy",60 minutes,10 and up,12 and up,,Moderate in-game text - needs crib sheet or paste ups,,14,Best with 34 players,254,6.85,1.33,89288
Star Wars: X-Wing Miniatures Game  The Force Awakens Core Set,2357,2015,"Star Wars, Star Wars: X-Wing Miniatures Game",Star Wars: X-Wing Miniatures Game,"Star Wars: X-Wing Miniatures Game  A-Wing Expansion Pack, Star Wars: X-Wing Miniatures Game  B-Wing Expansion Pack, Star Wars: X-Wing Miniatures Game  E-Wing Expansion Pack, Star Wars: X-Wing Miniatures Game  Ghost Expansion Pack",3045 minutes,14 and up,(3 voters) [,,,"Action / Movement Programming, Dice Rolling, Variable Player Powers",2,,106,8.43,1.41,8044
Coda,2358,2002,,Leonardo da Vinci,Deduction,15 minutes,8 and up,No necessary in-game text,,,Abstract Games,24,,1307,6.08,1.35,90964
To The Last Man!,2359,2009,"Area Movement, Campaign / Battle Card Driven, Dice Rolling, Hand Management","Bluffing, Wargame, World War I",Wargames,120 minutes,12 and up,12 and up,,Moderate in-game text - needs crib sheet or paste ups,2009 Golden Geek Best Print & Play Board Game Nominee,23,Best with 2 players,132,7.89,1.22,110807
